head,label,sentence
PATIENTS,0,The analogues were used in a long protocol for ovarian stimulation in an IVF program .
PARTICIPANTS,0,A total of @ women who had had an amniocentesis were randomised between June @ and July @ .
PARTICIPANTS,0,Eight women with abnormal results or test failure were excluded post-randomisation .
PARTICIPANTS,0,Total of @ patients with SCI who did not meet our exclusion criteria entered the study .
PARTICIPANTS,0,"Those with history of diabetes , cancer , endocrinology disease , acute infection , and use of special medications were excluded ."
PARTICIPANTS,0,Patients were divided randomly into the treatment and control group by using permuted balanced block randomization .
PARTICIPANTS,0,"@ healthy , HIV-seronegative volunteers @ to @ years of age who were at low risk for HIV type @ ( @ ) infection ."
SUBJECTS,0,Healthy young adults ( @ years ) were recruited by advertising in local newspapers .
SUBJECTS,0,"Of the @ persons enrolled , @ ( @ women , @ men , mean age @ years ( range @ years ) ) completed the study ."
PATIENTS,0,"@ patients with AF , @ of whom were not candidates for warfarin therapy ."
PATIENT(S),0,Sixteen patients with severe OHSS .
PARTICIPANTS,0,@ primary care clinicians caring for @ ( @ % ) black and @ ( @ % ) white diabetic patients .
PATIENTS,0,Adult medical-surgical intensive care unit patients .
PATIENTS,0,Patients entering a provincially funded program of IVF were randomly allocated to a period of delay prior to IVF treatment ( Control n = @ ) or @ or more cycles of IVF treatment ( Experimental n = @ ) .
PARTICIPANTS,0,@ women experiencing normal pregnancy ( consent rate : @ % ) .
PARTICIPANTS,0,Six hundred and forty-eight women were randomised to midwife-managed care and @ to ` shared care ' .
SUBJECT,0,One hundred twenty healthy postmenopausal women .
PARTICIPANTS,0,"Term infants < @ weeks old with a mild or moderate degree of tongue-tie , and their mothers who were having difficulties breastfeeding ."
PATIENTS,0,"Men and women with new , recurrent , or refractory external condylomata acuminata ."
PATIENTS,0,@ Postmenopausal women with coronary disease .
PARTICIPANTS,0,One hundred and seventy-eight ( @ females and @ males with a median age of @ ) older African Americans .
PARTICIPANTS,0,"Children with a clinical syndrome consistent with croup , aged @ months to @ years , with a croup score of @ or greater following at least @ minutes of mist therapy ."
PATIENTS,0,"Twelve patients with clefts and @ without clefts were evaluated , and no exclusion criteria were followed ."
SUBJECTS,0,Three hundred patients with AHN or SHN ( of which @ completed the study ) .
PATIENT(S),0,Healthy postmenopausal women without signs or symptoms of cardiovascular disease or diabetes ( n = @ ) .
PARTICIPANTS,0,"Veterans were recruited March-September @ through referral by a healthcare provider from inpatient , outpatient , and residential care settings ."
PARTICIPANTS,0,Patients were recruited consecutively as they presented to glaucoma clinics at Flinders Medical Centre ( n = @ ) ; the sample included @ glaucoma suspects and @ patients with glaucoma .
PARTICIPANTS,0,All patients had open anterior chamber angles and no evidence of secondary glaucoma .
PATIENTS,0,Thirty-seven patients with a first episode of Graves ' disease were enrolled .
PARTICIPANTS,0,Two hundred and eleven adult pre-release inmates who were heroin-dependent during the year prior to incarceration .
SUBJECTS,0,"The participants were @ women who were enrolled in WIC or who had children enrolled in WIC , were > or = @ years of age , and planned to continue enrollment at that WIC site for at least @ months ( @ % of eligible women approached agreed to participate ) ."
PATIENTS,0,"The mean age of the patients was @ + / @ years , @ % male , history of myocardial infarction in @ % , NYHA-II : @ % , NYHA-III : @ % , ejection fraction @ ( @ ) % , and a reproducible impaired exercise capacity ."
PATIENTS,0,"All patients were on diuretics and enalapril @ mg twice daily , and @ % were taking digitalis at study entry ."
PARTICIPANTS,0,The study involved @ practicing physicians in the Department of Medicine and @ nontrial participants responding to annual surveys .
PATIENTS,0,Subjects consisted of @ postmenopausal women aged @ years on HRT for osteoporosis .
PATIENTS,0,Patients undergoing first-time lumbar disk surgery who still have low-back pain at the @ neurosurgical consultation .
PARTICIPANTS,0,"Thirty healthy subjects ( @ m , @ f ; @ + / - @ y , @ + / - @ cm , @ + / - @ kg ) with no history of lower extremity surgery volunteered for this study ."
SUBJECTS,0,"Convenience sample of @ community-living women , aged @ to @ years , after completion of a comprehensive diagnostic evaluation ."
PARTICIPANTS,0,"Third-year medical students on a pediatric clerkship from December @ , @ , to October @ , @ ."
TYPES OF PARTICIPANTS,0,"patients with GBS of all ages and all degrees of severity Types of interventions : any form of corticosteroid or adrenocorticotrophic hormone Types of outcome measures : Primary : improvement in disability grade on a commonly used seven point scale four weeks after randomisation Secondary : time from randomisation until recovery of unaided walking , time from randomisation until discontinuation of ventilation ( for those ventilated ) , mortality , proportion of patients dead or disabled ( unable to walk without aid ) after @ months , improvement in disability grade after six months , improvement in disability grade after @ months , proportion of patients who relapse , and proportion of patients with adverse events related to corticosteroid treatment"
PATIENTS,0,"Thirty adults with ABI were matched according to severity of injury , gender , age , and time post-injury , and randomly assigned to the remedial or compensatory group ."
PATIENTS,0,@ adults with asthma who had documented exercise-induced bronchoconstriction .
PATIENTS,0,@ patients with human immunodeficiency virus ( HIV ) infection and blood cultures positive for M. avium complex who had symptomatic disease .
PARTICIPANTS,0,"A total of @ patients ( > or = @ years ) , whose untreated diastolic blood pressure ( DBP ) on CBP measurement averaged @ mm Hg or higher , randomized to CBP or ABP arms ."
PARTICIPANTS,0,"Ninety-two persons who were @ years old , @ kg/m ( @ ) , > @ month residence , non-bed-ridden , without acute infection , and able to self-feed or receive oral feeding ."
PARTICIPANTS,0,"@ women , attending the midwives ' antenatal clinic ( the intervention group ) and @ women , entering the control group ."
SAMPLE,0,"@ patient-partner dyads ( @ intimate-partner , @ family-member , and @ nonfamily-member dyads ) ."
SUBJECTS,0,The study comprised healthy female and male final-term massage students between ages @ and @ years .
SUBJECTS,0,"Healthy , ambulatory postmenopausal females were recruited by word of mouth and by advertisement from the local community ."
SUBJECTS,0,Fifty-four subjects completed the first @ months of the study and @ completed @ months .
PARTICIPANTS,0,"@ healthy participants with laboratory induced DOMS randomised to one of five groups : Short contrast immersion ( @ @ @ ) , Short intermittent CWI ( @ at @ ) ; @ CWI in @ ; @ CWI in @ ; or control ( seated rest ) ."
PATIENTS,0,Ninety-five consecutive patients undergoing erbium : YAG laser-assisted stapedotomy for otosclerosis between @ and @ were included .
PATIENTS,0,"All patients over the age of fifty-five years presenting with fractures of the trochanteric region caused by a low-energy injury , classified as AO/OTA Type @ and @ ."
PATIENTS,0,"@ healthy , ASA physical status I adult men ."
PATIENT(S),0,One hundred twenty patients with PCOS at high risk for OHSS .
PARTICIPANTS AND CONTROLS,0,Consecutive patients taking systemic tamsulosin or alfuzosin and scheduled for routine cataract surgery ( case group ) and patients with no history of systemic @ scheduled for routine cataract surgery ( control group ) .
PATIENTS,0,@ patients with acute myocardial infarction treated with @ million units of intravenous streptokinase and @ patients not given fibrinolytic treatment .
PARTICIPANTS,0,Patients hospitalized for an acute exacerbation of COPD .
PARTICIPANTS,0,Generally healthy volunteers ( N = @ ) who were naive to Reiki .
PATIENTS,0,A total of @ hospitalized adult English-speaking patients .
PATIENT(S),0,Seven hundred forty-one patients undergoing IVF-ET .
PARTICIPANTS,0,Eight hundred twenty-three patients aged @ and older ; eligibility was determined using an algorithm to target older adults with high use of insured healthcare services .
PARTICIPANTS,0,One hundred eighty-two in vitro fertilization ( IVF ) candidates undergoing new or repeat IVF cycles at Hpital A. Bclre over a @ period .
PATIENTS,0,Thirty-six patients with acute low back pain ( pain of less than @ wk duration ) were referred by clinicians of the teaching clinic .
PATIENTS,0,"Eligibility criteria for inclusion into the study consisted of the following : a score of eight or more on the Oswestry questionnaire , @ mm or greater on a @ visual analog scale , no involvement in litigation related to the low back pain complaint , patient not pregnant and no physical or electrodiagnostic signs of nerve root entrapment ."
PARTICIPANTS,0,Women over age @ years with risk factors for symptomatic knee OA .
POPULATION,0,Women ( aged @ years ) with uPID ( defined as PID with no pelvic or tubo-ovarian abscess on pelvic ultrasonography and at laparoscopic examination ) and not requiring intravenous treatment .
SUBJECTS,0,Two hundred and twenty-four patients with an acute myocardial infarction or patients undergoing coronary artery by-pass grafting .
PATIENTS,0,@ consecutive multiple trauma patients admitted to the ICU who were expected to be mechanically ventilated for more than @ days .
POPULATION,0,Diagnostic EGD was performed on @ adult outpatients at a US Air Force community hospital residency .
POPULATION,0,"Patients were randomized to either ultrathin or conventional EGD ( n = @ and @ , respectively ) ."
PATIENTS,0,infants with documented respiratory syncytial virus lower respiratory tract infection who were the subjects of @ double-blind randomized placebo-controlled trials .
PATIENT(S),0,Sixty-one healthy postmenopausal women with intact uterus .
PARTICIPANTS,0,@ of @ eligible patients aged @ years and over with any type of intracapsular fracture of the proximal femur .
PARTICIPANTS,0,Patients were excluded if their fracture precluded internal fixation .
PARTICIPANTS,0,Women accepted for termination of pregnancy ( TOP ) under the relevant Acts of Parliament with pregnancies < @ weeks ' gestation on the day of abortion .
PARTICIPANTS,0,A further group of women attending contraception and sexual health clinics participated in a discrete choice experiment ( DCE ) .
PARTICIPANTS,0,"Eleven patients who had a stroke more than @ year before study entry ( @ men ; mean age , @ + / @ y ; range , @ y ; mean time since stroke , @ mo ; range , @ mo ; @ strokes exhibiting upper-limb hemiparesis on the dominant side ) and who exhibited affected arm hemiparesis and nonuse ."
PARTICIPANTS,0,"A total of @ individuals with a mean age of @ years ( @ years ) , @ % female and @ % male , with nonspecific LBP were recruited and randomly assigned to @ of the following study groups : standard KT tension ( n = @ ) , increased KT tension ( n = @ ) , and no KT tension ( n = @ ) ."
PATIENTS,0,"Thirty-seven adult patients aged @ to @ years , with ASA physical status I or II , and scheduled for elective surgery under general anesthesia in the supine position ."
